,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-02-28,0.0,,0.0,,,,,,,0.0,0.0,,,9.090909090909083,,,inf,,,,,,,,0.0,,,,,,,,,37.5,,,0.0,-7.257012393998696,,,,,,,66.66666666666667,,,,0.0,-0.28943560057886897,,,,,-100.0,,,,0.0,,,,33.33333333333333,76.0,,,0.0,270.0,,33.33333333333333,,,,,,,,,,inf,,,65.29411764705881,0.0,,100.0,38.4485666104553,,8.854166666666675,,,,,,32.98671288272674,,4.651162790697683,,,,0.0,,,,,,,,,,200.0,,,,,,,inf,,,,,,,,,,,500.0,inf,,,inf,0.0,500.0,0.0,100.0,,,,,,0.0,,,,200.0,,,,,,,,,,,,,,0.0,,,,,,,130.76923076923075,,,,,266.66666666666663,0.0,,3.8461538461538547,,,-18.75,,,,,,,,-9.090909090909093,,,55.55555555555556,36.36363636363635,,,,,,,,,,
2020-02-29,0.0,,0.0,,,,,,,250.0,200.0,,,13.888888888888884,,,0.0,,,,,,,,100.0,,,,,,,,,22.72727272727273,,,0.0,-6.5563063628827685,,,,,,,19.999999999999996,,,,200.0,0.0,,,,,,,,,0.0,,,,75.0,95.45454545454545,,,0.0,35.13513513513513,,0.0,,,,,,,,,,0.0,,,51.95729537366549,85.71428571428572,inf,0.0,28.25822168087697,,-0.9569377990430672,,,,,,34.96959165942659,,0.0,,,,100.0,,,,,,inf,,,,133.33333333333334,,,,,,,300.0,,,inf,,,,,,,,66.66666666666667,0.0,,,0.0,0.0,150.0,25.0,0.0,,,,,,0.0,,,inf,0.0,,,,,,,,,,,,,,-3.2258064516129004,,,,,,,43.333333333333336,,,,,27.27272727272727,125.0,,7.407407407407418,,,7.692307692307687,,,,,,,,70.0,,,14.28571428571428,11.111111111111116,,,,,,,,,,
2020-01-03,0.0,,0.0,,,,,,inf,7.14285714285714,133.33333333333334,inf,,14.634146341463406,,,0.0,inf,,,,,,,0.0,,,,,,,,,18.518518518518512,,,350.0,-6.1856501518858025,,,,,,,16.666666666666675,,,inf,33.33333333333333,0.0,,,inf,inf,inf,,,,0.0,,,,14.28571428571428,34.883720930232556,,,200.0,102.0,,75.0,,,,,,,,,,200.0,,,75.40983606557377,46.153846153846146,0.0,16.666666666666675,49.76258309591643,,6.763285024154597,,,,,,18.731895719343417,,0.0,,,,150.0,,,,,,0.0,,,,0.0,,,,,,,25.0,,,0.0,,,,,,,,80.0,0.0,,,0.0,0.0,26.66666666666666,0.0,0.0,,,,,,0.0,,,200.0,0.0,,,,,,,,,,,,,,13.33333333333333,,,,,,,90.69767441860466,,,,,0.0,50.0,,3.4482758620689724,,,-21.42857142857143,,,,,,,,41.176470588235304,,,0.0,65.99999999999999,,,,,,,,,,
2020-02-03,0.0,,200.0,inf,,,,,0.0,19.999999999999996,14.28571428571428,0.0,,4.255319148936176,,,0.0,600.0,,,,,,,0.0,,,,,,,,,21.875,,,0.0,-7.249699123158915,,,,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,,,12.5,51.72413793103448,,,0.0,32.67326732673268,,0.0,,,,,,,,,,100.0,inf,inf,52.73698264352471,36.8421052631579,0.0,71.42857142857142,16.360177552314514,,8.597285067873294,,,,,,15.939278937381406,,24.444444444444446,,,inf,30.000000000000004,,,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,inf,,,,,33.33333333333333,0.0,,,0.0,0.0,31.578947368421062,0.0,25.0,,,,,,0.0,,inf,0.0,0.0,inf,,,,,,,,inf,inf,,,,-11.764705882352944,,,,,,,43.90243902439024,,,,,35.71428571428572,55.55555555555556,,-6.666666666666665,,,0.0,,,,,,,,75.0,,,0.0,46.987951807228924,,,,,,,,,,
2020-03-03,0.0,,66.66666666666667,0.0,,,,inf,0.0,50.0,50.0,0.0,,0.0,,,0.0,71.42857142857142,,,,,,,0.0,,,,,,,,,15.384615384615374,,,11.111111111111116,-7.736035590706869,,,,,,,28.57142857142858,,,66.66666666666667,50.0,0.14513788098693414,,,0.0,16.666666666666675,0.0,,,,100.0,,,,0.0,11.363636363636353,,,0.0,28.358208955223873,,0.0,,,,,,,,,,83.33333333333333,0.0,0.0,72.02797202797203,23.076923076923084,100.0,25.0,23.324250681198897,,3.750000000000009,inf,,,,,19.89712415244329,,0.0,,,0.0,0.0,,,,,,0.0,,,,100.0,,,,,,,-19.999999999999996,,,0.0,,,0.0,,,,,58.33333333333333,0.0,,,0.0,0.0,28.000000000000004,100.0,0.0,,,,,,0.0,,0.0,133.33333333333334,0.0,0.0,,,,,,inf,,0.0,100.0,,,,6.666666666666665,,,,,,,37.28813559322033,,,,,68.42105263157893,28.57142857142858,,3.571428571428581,,,0.0,,,,,,,,42.85714285714286,,inf,37.5,45.08196721311475,,,,,,,,,,
2020-04-03,0.0,,140.0,0.0,,,,0.0,0.0,44.44444444444444,41.66666666666667,0.0,,6.1224489795918435,,,500.0,83.33333333333333,,,,,,,100.0,,,,,,,,,17.777777777777782,,,0.0,-8.244039646396995,,,,,,,11.111111111111116,,,60.00000000000001,83.33333333333333,0.0,,,0.0,42.85714285714286,0.0,,,,0.0,,,,44.44444444444444,38.775510204081634,,,0.0,43.0232558139535,,28.57142857142858,,,,,,,,,inf,136.36363636363637,1150.0,0.0,15.752032520325198,3.125,200.0,0.0,19.575784357048164,,13.654618473895574,0.0,,,,,8.131825273010929,,0.0,,,0.0,-7.692307692307687,,,,inf,,0.0,,,,92.85714285714286,,,,,,,0.0,,,0.0,,,0.0,,,,,115.78947368421053,200.0,,,0.0,0.0,75.0,30.000000000000004,0.0,,,,,,0.0,inf,150.0,14.28571428571428,0.0,0.0,,,,,,0.0,,0.0,100.0,,,,0.0,,,,,,,34.5679012345679,,,,,93.75,61.111111111111114,,0.0,,,0.0,,,,,inf,,,48.33333333333334,,0.0,0.0,31.63841807909604,,,,,,,,,,
2020-05-03,0.0,,0.0,0.0,,,,0.0,0.0,-17.948717948717952,35.29411764705883,100.0,,5.769230769230771,,,0.0,122.7272727272727,,,,,inf,,0.0,,,,,,,,,22.64150943396226,,,30.000000000000004,-7.926428727830082,,,,,,,0.0,,,50.0,0.0,0.0,,,0.0,30.000000000000004,100.0,,,,50.0,,,,46.153846153846146,49.63235294117647,,,33.33333333333333,56.09756097560976,,244.44444444444446,,,,,,,,,0.0,30.76923076923077,8.000000000000007,0.0,17.07638279192274,0.0,0.0,39.99999999999999,21.803399852180338,,11.307420494699638,0.0,,,,,8.422001803426514,,3.571428571428581,,,0.0,25.0,,,,0.0,,0.0,,,,18.518518518518512,,,,,,,0.0,,,0.0,,,100.0,,,,,56.09756097560976,0.0,,,0.0,0.0,55.35714285714286,7.692307692307687,19.999999999999996,,,,,,0.0,0.0,60.00000000000001,0.0,66.66666666666667,100.0,,,,,,87.5,,400.0,0.0,,,,21.875,,inf,,,inf,,16.5137614678899,,,,,40.322580645161295,27.586206896551737,,6.896551724137923,,,36.36363636363635,,,,,0.0,,,85.3932584269663,,0.0,9.090909090909083,20.171673819742498,,,,,,inf,,,,
2020-06-03,0.0,,41.66666666666667,0.0,,,,100.0,0.0,15.625,60.86956521739131,0.0,,1.8181818181818077,,,0.0,120.4081632653061,,,inf,,0.0,,225.0,,,,,,,,inf,29.230769230769237,,,0.0,-6.056282203725727,inf,,,,inf,,10.000000000000009,,,50.0,109.09090909090908,-4.347826086956519,,,100.0,0.0,600.0,,,,233.33333333333334,,,,5.263157894736836,46.1916461916462,,,0.0,61.97916666666667,,45.16129032258065,,,,,,,inf,,0.0,26.470588235294112,3.703703703703698,100.0,39.10761154855642,12.12121212121211,200.0,76.19047619047619,18.81067961165048,,16.507936507936517,0.0,,,,,6.719893546240852,,0.0,,,0.0,39.99999999999999,,,,0.0,,100.0,,,,87.5,,,,,,,25.0,,,0.0,,,0.0,,,,,46.09375,33.33333333333333,,,0.0,200.0,24.13793103448276,0.0,0.0,,,,,,200.0,400.0,62.5,0.0,60.00000000000001,450.0,,,,,,39.99999999999999,,0.0,0.0,inf,,,33.33333333333333,inf,250.0,,,0.0,,54.72440944881889,,,,,67.81609195402298,89.1891891891892,,3.2258064516129004,,,6.666666666666665,,inf,,,0.0,,,30.909090909090907,,0.0,0.0,27.499999999999993,,,,,,75.0,,,,
2020-07-03,60.00000000000001,,0.0,0.0,,,,300.0,0.0,8.108108108108114,24.32432432432432,50.0,,44.64285714285714,,,0.0,55.55555555555556,,,0.0,,50.0,,0.0,,,,,,,,0.0,7.14285714285714,,,0.0,-6.50999915618935,0.0,,,,0.0,,9.090909090909083,,,5.555555555555558,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,,,30.000000000000004,54.6218487394958,,,0.0,24.919614147909975,,2.2222222222222143,,,,,,,0.0,,100.0,16.279069767441868,10.71428571428572,0.0,8.05929919137467,35.13513513513513,0.0,27.027027027027017,29.23901940755873,,4.3596730245231585,0.0,,,,,6.951371571072329,,5.1724137931034475,,,0.0,0.0,,,,0.0,,0.0,,,,14.999999999999991,,,inf,,,,0.0,,,0.0,,,0.0,,,,,41.176470588235304,25.0,,,0.0,0.0,36.111111111111114,0.0,-16.666666666666664,,,,,,33.33333333333333,0.0,53.846153846153854,0.0,-25.0,0.0,,,,,,9.523809523809534,,0.0,0.0,0.0,,,15.384615384615374,0.0,0.0,,,0.0,,17.048346055979646,,,,,22.602739726027398,25.71428571428571,,0.0,,,12.5,,0.0,,,0.0,,,75.46296296296295,,0.0,58.33333333333333,12.605042016806722,,,,,inf,128.57142857142856,,,,
2020-08-03,0.0,,11.764705882352944,0.0,,,,37.5,0.0,30.000000000000004,63.043478260869556,0.0,,0.0,inf,,0.0,18.452380952380953,,,0.0,,0.0,,53.846153846153854,,inf,,,,,inf,100.0,24.444444444444446,,,53.846153846153854,-8.231418385306199,0.0,,,,400.0,,0.0,,,63.1578947368421,56.52173913043479,0.0,,,150.0,7.692307692307687,235.71428571428572,,,,0.0,,,,26.923076923076916,18.91304347826086,,,225.0,13.770913770913772,,58.69565217391304,,,,,,,0.0,,75.0,0.0,16.129032258064523,50.0,5.712147667747569,8.000000000000007,5.555555555555558,19.14893617021276,26.20035566093657,,8.355091383812008,0.0,,,,,4.138735062663956,,3.2786885245901676,,,100.0,47.61904761904763,,,,0.0,,50.0,,,,7.246376811594213,inf,,0.0,,,,19.999999999999996,,inf,0.0,,,0.0,,,,,20.45454545454546,0.0,,,0.0,0.0,19.727891156462583,0.0,0.0,,,,inf,inf,100.0,120.00000000000001,50.0,87.5,100.0,27.27272727272727,,,,,,13.043478260869556,,120.00000000000001,-25.0,0.0,,,19.999999999999996,200.0,128.57142857142856,,,200.0,,36.086956521739125,,,,,25.698324022346377,25.757575757575758,,-3.125,,,-11.111111111111116,,0.0,,,100.0,,,29.551451187335086,,0.0,0.0,12.935323383084585,,,,,600.0,0.0,,,,
2020-09-03,0.0,inf,5.263157894736836,0.0,,,,0.0,0.0,28.846153846153854,28.000000000000004,0.0,,0.0,0.0,,-16.666666666666664,19.59798994974875,,,0.0,,0.0,,25.0,inf,0.0,,,,,0.0,0.0,20.535714285714278,,,0.0,-6.8945168428817265,0.0,,,,80.0,,0.0,,,0.0,152.77777777777777,0.0,,,0.0,7.14285714285714,12.765957446808507,,,,0.0,,,,27.27272727272727,25.59414990859232,,,15.384615384615374,26.583710407239813,,0.0,,,,,,,0.0,,28.57142857142858,15.999999999999993,11.111111111111116,216.66666666666666,6.890042472864555,-5.555555555555558,10.526315789473696,7.14285714285714,25.019571003601058,,6.265060240963849,0.0,,,,,2.2530086761824775,,0.0,,,200.0,0.0,,,,0.0,,0.0,,,,22.972972972972983,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,19.182389937106926,0.0,,,100.0,0.0,15.909090909090917,0.0,200.0,,,,0.0,25.0,125.0,45.45454545454546,0.0,19.999999999999996,0.0,0.0,,,,,,38.46153846153846,,36.36363636363635,0.0,0.0,,,0.0,66.66666666666667,0.0,,,0.0,,61.82108626198084,,,,,44.888888888888886,11.144578313253017,,-6.451612903225811,,,0.0,,0.0,,,0.0,,,15.07128309572301,,0.0,0.0,31.277533039647576,,,,,0.0,18.75,,,,
2020-10-03,0.0,400.0,0.0,0.0,,,,45.45454545454546,0.0,23.880597014925375,27.083333333333325,22.222222222222232,,8.64197530864197,0.0,,19.999999999999996,11.764705882352944,,,0.0,,66.66666666666667,,24.0,0.0,0.0,inf,,,,0.0,0.0,15.555555555555545,,,25.0,-7.2149157555590815,200.0,,,,0.0,,16.666666666666675,,inf,32.258064516129025,189.010989010989,0.0,,,0.0,0.0,7.547169811320753,,,,19.999999999999996,,,,40.47619047619047,26.4919941775837,,,0.0,14.030384271671137,,21.91780821917808,,,,,,,0.0,,0.0,17.24137931034482,30.000000000000004,31.578947368421062,10.816777041942615,19.6078431372549,61.904761904761905,46.66666666666666,10.131496556042574,,6.802721088435382,0.0,,,,,-1.3001231695634274,,7.9365079365079305,,,16.666666666666675,25.806451612903224,,,,0.0,,66.66666666666667,,,,13.186813186813184,50.0,,66.66666666666667,,,,-50.0,,200.0,0.0,inf,,0.0,,,,,31.6622691292876,0.0,,,0.0,133.33333333333334,95.58823529411764,-35.71428571428571,13.33333333333333,,inf,,400.0,80.0,66.66666666666667,37.5,36.66666666666667,33.33333333333333,83.33333333333333,21.42857142857142,,,,,,30.555555555555557,,26.66666666666666,0.0,400.0,,,13.888888888888884,39.99999999999999,93.75,,,133.33333333333334,,60.710760118460016,,,,,29.75460122699387,30.89430894308942,,0.0,,,18.75,,0.0,,,150.0,,,32.0353982300885,,0.0,63.1578947368421,42.61744966442953,,,,,7.14285714285714,36.8421052631579,,,,
2020-11-03,37.5,10.000000000000009,0.0,0.0,,,,12.5,0.0,25.30120481927711,18.032786885245898,-27.27272727272727,,81.81818181818181,0.0,,0.0,16.541353383458656,,,0.0,inf,39.99999999999999,,22.580645161290324,1000.0,50.0,100.0,,,,100.0,0.0,40.38461538461537,,,39.99999999999999,-8.259805316787162,200.0,,,inf,44.44444444444444,inf,35.71428571428572,,0.0,121.95121951219514,68.44106463878327,-43.333333333333336,,,0.0,13.33333333333333,-43.85964912280702,,,,33.33333333333333,,,,91.52542372881356,28.481012658227844,,,60.00000000000001,20.611285266457678,,10.1123595505618,,,,,,,0.0,inf,44.44444444444444,23.529411764705888,9.615384615384626,24.0,13.286852589641441,-19.672131147540984,23.529411764705888,-31.818181818181824,20.42301569251763,inf,7.643312101910826,0.0,,,,,2.703826955074873,,2.941176470588225,,,28.57142857142858,46.153846153846146,,,,200.0,,39.99999999999999,,,,18.446601941747566,33.33333333333333,,19.999999999999996,,,,33.33333333333333,,0.0,0.0,0.0,,100.0,,,,,19.839679358717444,0.0,,,0.0,0.0,49.624060150375946,0.0,5.882352941176472,,600.0,,0.0,0.0,53.33333333333334,40.90909090909092,43.90243902439024,991.6666666666666,77.27272727272727,0.0,,,,,,23.404255319148938,,5.263157894736836,0.0,140.0,,,0.0,0.0,83.87096774193547,,,85.71428571428572,,25.30712530712531,inf,,,,46.335697399527184,32.71221532091098,,3.4482758620689724,,,26.315789473684205,,0.0,,,39.99999999999999,inf,,48.2573726541555,,0.0,-8.064516129032262,47.529411764705884,,,,,46.66666666666666,15.384615384615374,,,,
2020-12-03,0.0,100.0,-25.0,-100.0,,,,0.0,300.0,0.0,38.19444444444444,0.0,,0.0,0.0,,50.0,0.0,,,0.0,0.0,57.14285714285714,,36.8421052631579,0.0,0.0,0.0,,,,0.0,0.0,27.853881278538807,,,0.0,-7.799702159344745,0.0,,,0.0,69.23076923076923,0.0,0.0,inf,200.0,3.296703296703307,39.05191873589165,0.0,,,0.0,0.0,21.875,,,,0.0,,,,67.25663716814158,0.0,,,0.0,51.98180636777128,,0.0,,,,,,,0.0,0.0,0.0,21.42857142857142,19.298245614035082,0.0,17.583963425356085,-2.0408163265306145,0.0,35.00000000000001,23.248347497639287,100.0,10.256410256410264,0.0,,,,,0.8505467800729027,,7.14285714285714,,,0.0,0.0,,,,0.0,,171.42857142857144,,,,2.4590163934426146,0.0,,0.0,,,,100.0,,0.0,100.0,0.0,,25.0,,,,,33.612040133779274,0.0,,,0.0,0.0,17.420435510887767,0.0,44.44444444444444,,42.85714285714286,,19.999999999999996,33.33333333333333,4.347826086956519,54.83870967741935,0.0,0.0,10.256410256410264,47.058823529411775,,,,,,0.0,,120.00000000000001,0.0,58.33333333333333,,,0.0,42.85714285714286,56.14035087719298,,,30.76923076923077,,-0.04901960784313708,0.0,,,,24.23263327948304,-0.46801872074883066,,-6.666666666666665,,,50.0,,0.0,,,0.0,0.0,,38.42676311030742,,0.0,19.298245614035082,37.95853269537479,,,,,4.545454545454541,0.0,,,,
2020-03-13,0.0,45.45454545454546,6.666666666666665,inf,,,inf,61.111111111111114,100.0,67.3076923076923,53.768844221105525,37.5,,-5.625000000000002,0.0,,166.66666666666666,79.03225806451613,,,0.0,50.0,18.181818181818187,,190.3846153846154,236.36363636363637,266.66666666666663,0.0,,,,100.0,0.0,34.64285714285715,,,57.14285714285714,-8.681607106803957,44.44444444444444,,,100.0,4.545454545454541,0.0,63.1578947368421,33.33333333333333,0.0,50.0,30.35714285714286,0.0,,,0.0,0.0,30.76923076923077,,,,393.75,,inf,,31.746031746031743,60.770264218540085,,,4.166666666666674,28.730226592560925,,92.85714285714286,,,inf,,,,0.0,0.0,46.153846153846146,30.3921568627451,11.764705882352944,103.2258064516129,18.005084492298494,41.66666666666667,111.90476190476191,37.037037037037045,14.580140974563282,300.0,6.261180679785339,-100.0,inf,inf,,,-0.8969210174029407,,0.0,,,77.77777777777777,28.07017543859649,,,,33.33333333333333,,78.94736842105263,,,,31.200000000000006,12.5,,83.33333333333333,,,,175.0,,100.0,0.0,0.0,,0.0,,,,,19.02377972465581,0.0,,,0.0,85.71428571428572,41.940085592011414,11.111111111111116,11.538461538461542,,160.0,,16.666666666666675,108.33333333333334,18.75,37.5,88.13559322033899,22.137404580152676,90.69767441860466,68.0,,,,,,1.724137931034475,,93.18181818181819,200.0,84.21052631578947,,,25.609756097560975,110.00000000000001,58.42696629213484,,,41.176470588235304,,140.60814124570865,400.0,-inf,,,19.63589076723018,76.1755485893417,,3.571428571428581,,,8.333333333333325,,0.0,,,128.57142857142856,400.0,,40.822991508817765,,100.0,0.0,26.820809248554923,inf,,,,34.78260869565217,3.3333333333333437,,,,
2020-03-14,27.27272727272727,15.625,37.5,-100.0,,,0.0,6.896551724137923,125.0,28.735632183908045,31.372549019607842,0.0,,9.933774834437092,0.0,,0.0,23.24324324324325,,,0.0,233.33333333333334,38.46153846153846,,0.0,8.108108108108114,77.27272727272727,0.0,,,,50.0,0.0,17.771883289124666,,,60.00000000000001,-10.649274080624949,69.23076923076923,,,0.0,13.043478260869556,0.0,19.354838709677423,0.0,133.33333333333334,34.04255319148937,3.8605230386052236,0.0,,,120.00000000000001,52.941176470588225,56.86274509803921,,,,45.56962025316456,inf,0.0,,10.843373493975905,22.367688022284128,inf,,19.999999999999996,24.244437064098314,inf,14.814814814814813,,inf,0.0,,,,0.0,0.0,52.63157894736843,16.541353383458656,26.315789473684205,31.746031746031743,16.06893929793436,8.823529411764696,42.69662921348314,23.42342342342343,18.68940153794718,0.0,10.269360269360273,,50.0,0.0,,,1.36431176550047,inf,32.00000000000001,,,56.25,21.91780821917808,,,,50.0,-inf,47.058823529411775,,,,22.560975609756095,11.111111111111116,,54.54545454545454,,inf,,68.18181818181819,,100.0,0.0,0.0,,200.0,,inf,,,18.401682439537325,19.999999999999996,,,0.0,0.0,9.145728643216078,0.0,75.86206896551724,,34.61538461538463,,0.0,39.99999999999999,77.19298245614034,51.515151515151516,50.45045045045045,4.062499999999991,39.02439024390243,21.42857142857142,inf,,inf,inf,,15.254237288135597,,19.999999999999996,0.0,31.428571428571427,,,3.8834951456310662,52.38095238095237,27.65957446808511,,,58.33333333333333,,15.756216877293117,80.0,-100.0,,inf,7.499999999999996,19.306049822064054,,10.344827586206895,,,17.948717948717952,,0.0,,inf,12.5,0.0,,34.879406307977746,,0.0,0.0,15.633546034639934,50.0,,,inf,19.354838709677423,12.903225806451623,,,,
2020-03-15,42.85714285714286,10.81081081081081,45.45454545454546,,,,0.0,35.48387096774193,44.44444444444444,20.98214285714286,45.27363184079603,45.45454545454546,,-7.2289156626506035,66.66666666666667,,0.0,28.801169590643273,,,0.0,0.0,33.33333333333333,,7.284768211920523,25.0,25.64102564102564,50.0,,,,0.0,0.0,21.62162162162162,inf,,14.77272727272727,-11.068954140547671,54.54545454545454,,inf,0.0,3.8461538461538547,0.0,29.729729729729737,0.0,50.0,33.86243386243386,4.55635491606714,0.0,,,0.0,0.0,8.749999999999991,,inf,,47.82608695652173,0.0,0.0,,6.884057971014501,0.8194855451855165,0.0,,10.000000000000009,27.773322641005073,100.0,47.004608294930875,,0.0,0.0,,inf,,0.0,50.0,3.4482758620689724,1.9354838709677358,2.083333333333326,25.30120481927711,-5.841249044655528,8.108108108108114,0.0,28.467153284671532,16.073239436619712,25.0,4.427480916030535,inf,50.0,200.0,,,0.9728144989338938,150.0,8.080808080808088,,,15.999999999999993,19.10112359550562,,,,66.66666666666667,0.0,15.999999999999993,,,,92.03980099502486,30.000000000000004,,17.647058823529417,,0.0,,32.432432432432435,,91.66666666666667,0.0,0.0,,73.33333333333334,,0.0,,,23.97868561278864,33.33333333333333,,,0.0,0.0,12.062615101289143,30.000000000000004,162.7450980392157,,19.999999999999996,,14.28571428571428,8.571428571428562,25.742574257425744,15.999999999999993,45.50898203592815,19.21921921921923,7.017543859649122,7.843137254901955,0.0,,100.0,0.0,,0.0,,0.0,155.55555555555554,4.347826086956519,inf,,13.08411214953271,37.5,21.111111111111104,,,34.210526315789465,,23.120267652755764,88.88888888888889,,,0.0,6.774519716885741,62.11782252050708,,18.75,,,65.21739130434783,,0.0,,0.0,0.0,19.999999999999996,,7.63411279229711,,0.0,10.294117647058831,16.200236499802912,33.33333333333333,inf,,400.0,8.108108108108114,8.571428571428562,,,,
2020-03-16,19.999999999999996,21.95121951219512,18.75,inf,,,0.0,26.190476190476186,100.0,29.520295202952028,35.78767123287672,31.25,inf,-11.688311688311693,19.999999999999996,,37.5,19.40976163450625,,inf,0.0,10.000000000000009,4.166666666666674,,22.839506172839496,8.000000000000007,2.0408163265306145,400.0,,,,0.0,100.0,27.222222222222214,0.0,,80.19801980198021,-8.143201632350216,67.64705882352942,,0.0,0.0,29.629629629629626,0.0,14.583333333333325,0.0,42.85714285714286,16.600790513833985,6.5366972477064245,0.0,,,0.0,34.61538461538463,39.08045977011494,,0.0,,19.999999999999996,0.0,400.0,,17.96610169491526,47.25671709189434,0.0,,-3.0303030303030276,24.100418410041847,0.0,0.0,,0.0,0.0,,0.0,,0.0,100.0,23.33333333333334,13.924050632911399,6.1224489795918435,16.346153846153854,10.71428571428572,10.000000000000009,31.496062992125996,42.04545454545454,11.988545357472201,-19.999999999999996,-2.1929824561403466,128.57142857142856,11.111111111111116,0.0,,,-7.298403061897851,160.0,6.542056074766345,,,13.793103448275868,0.0,,,,30.000000000000004,0.0,31.034482758620683,,,,32.38341968911917,0.0,,39.99999999999999,,0.0,,59.183673469387756,,0.0,250.0,0.0,,3.8461538461538547,,0.0,,,20.630372492836678,0.0,,,0.0,30.76923076923077,9.202958093672976,0.0,74.62686567164178,,28.57142857142858,,12.5,113.15789473684212,0.7874015748031482,37.93103448275863,34.979423868312765,9.571788413098247,22.131147540983598,49.09090909090909,400.0,,0.0,0.0,,0.0,,13.725490196078427,-4.347826086956519,12.5,33.33333333333333,,10.743801652892571,38.63636363636365,15.596330275229352,,inf,21.568627450980383,,29.71967963386728,58.823529411764696,,,0.0,7.765151515151514,-0.5059797608095717,,21.052631578947366,,inf,42.10526315789473,,0.0,,100.0,11.111111111111116,200.0,,45.846645367412144,,200.0,0.0,18.928086838534597,262.5,500.0,,70.0,12.5,0.0,,,,
